Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,565,1455.7749999999999,100.0,332530.0,6.25187359413203,4.216739125151884,2.0351344689801456
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,566,1458.2749999999999,100.0,332530.0,6.2518124694376525,4.215028918590523,2.0367835508471295
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,567,1461.075,100.0,332530.0,6.2517440097799515,4.213113487241799,2.0386305225381527
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,568,1463.575,100.0,332530.0,6.251682885085574,4.211403280680438,2.0402796044051366
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,569,1466.375,100.0,332530.0,6.2516144254278725,4.209487849331714,2.042126576096159
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,570,1468.975,100.0,332530.0,6.251550855745721,4.207709234507898,2.0438416212378234
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,571,1474.075,100.0,332530.0,6.251426161369193,4.204220413122722,2.047205748246471
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,572,1476.475,100.0,332530.0,6.251367481662592,4.202578614823816,2.048788866838776
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,573,1479.075,100.0,332530.0,6.2513039119804406,4.2008,2.0505039119804405
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,574,1481.7749999999999,100.0,332530.0,6.251237897310514,4.199062867647059,2.052175029663455
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,575,1488.2749999999999,100.0,332530.0,6.251078973105135,4.194880882352941,2.0561980907521935
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,576,1496.075,100.0,332530.0,6.25088826405868,4.1898625,2.0610257640586793
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,577,1503.7749999999999,100.0,332530.0,6.2507,4.184908455882353,2.065791544117647
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,578,1506.2749999999999,100.0,332530.0,6.250642143727162,4.1833,2.0673421437271617
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,579,1508.975,100.0,332530.0,6.250579658952497,4.181562867647059,2.0690167913054385
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,580,1511.575,100.0,332530.0,6.250519488428745,4.179890073529411,2.070629414899334
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,581,1514.2749999999999,100.0,332530.0,6.2504570036540805,4.178152941176471,2.0723040624776097
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,582,1516.7749999999999,100.0,332530.0,6.250399147381242,4.176544485294118,2.0738546620871245
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,583,1521.975,100.0,332530.0,6.250278806333739,4.173198897058824,2.0770799092749153
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,584,1524.375,100.0,332530.0,6.250223264311815,4.171654779411765,2.0785684849000505
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,585,1527.075,100.0,332530.0,6.25016077953715,4.169917647058823,2.0802431324783264
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,586,1529.575,100.0,332530.0,6.250102923264312,4.168309191176471,2.0817937320878412
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,587,1532.375,100.0,332530.0,6.250038124238733,4.1665077205882355,2.0835304036504976
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,588,1534.875,100.0,332530.0,6.249980267965896,4.164899264705882,2.0850810032600133
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,589,1537.475,100.0,332530.0,6.249920097442144,4.163226470588235,2.0866936268539087
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,590,1539.975,100.0,332530.0,6.249862241169306,4.1616180147058826,2.0882442264634236
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,591,1542.875,100.0,332530.0,6.249795127892813,4.159752205882353,2.0900429220104604
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,592,1545.2749999999999,100.0,332530.0,6.2497395858708895,4.158208088235294,2.0915314976355956
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,593,1547.7749999999999,100.0,332530.0,6.249681729598051,4.1565996323529415,2.0930820972451096
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,594,1550.475,100.0,332530.0,6.2496192448233865,4.1548625,2.0947567448233864
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,595,1555.675,100.0,332530.0,6.2494989037758835,4.1515169117647055,2.097981992011178
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,596,1558.075,100.0,332530.0,6.249443361753959,4.149972794117647,2.0994705676363115
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,597,1560.675,100.0,332530.0,6.249383191230208,4.1483,2.1010831912302077
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,598,1563.675,100.0,332530.0,6.249313763702801,4.146491230207064,2.102822533495737
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,599,1570.075,100.0,332530.0,6.249165651644336,4.142632521315469,2.1065331303288675
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,600,1578.175,100.0,332530.0,6.2489781973203415,4.137748842874543,2.1112293544457987
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,601,1585.875,100.0,332530.0,6.2488,4.133106333739342,2.1156936662606585
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,602,1588.375,100.0,332530.0,6.248769400244798,4.131599025578563,2.1171703746662356
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,603,1591.075,100.0,332530.0,6.24873635250918,4.12997113276492,2.11876521974426
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,604,1593.675,100.0,332530.0,6.24870452876377,4.1284035322777095,2.12030099648606
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,605,1596.2749999999999,100.0,332530.0,6.24867270501836,4.1268359317905,2.1218367732278605
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,606,1598.875,100.0,332530.0,6.24864088127295,4.125268331303288,2.1233725499696616
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,607,1603.8749999999998,100.0,332530.0,6.248579681762546,4.1222537149817295,2.1263259667808168
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,608,1606.3749999999998,100.0,332530.0,6.248549082007344,4.12074640682095,2.127802675186394
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,609,1609.175,100.0,332530.0,6.248514810281518,4.119058221680877,2.1294565886006405
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,610,1611.575,100.0,332530.0,6.248485434516524,4.117611205846528,2.1308742286699953
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,611,1614.2749999999999,100.0,332530.0,6.248452386780905,4.115983313032887,2.1324690737480188
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,612,1616.8749999999998,100.0,332530.0,6.248420563035496,4.114415712545676,2.13400485048982
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,613,1619.675,100.0,332530.0,6.24838629130967,4.112727527405602,2.1356587639040674
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,614,1622.175,100.0,332530.0,6.248355691554467,4.1112202192448235,2.1371354723096436
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,615,1624.9750000000001,100.0,332530.0,6.248321419828641,4.10953203410475,2.138789385723891
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,616,1627.4750000000001,100.0,332530.0,6.248290820073439,4.10802472594397,2.140266094129469
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,617,1629.8749999999998,100.0,332530.0,6.248261444308445,4.106577710109622,2.141683734198823
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,618,1632.575,100.0,332530.0,6.248228396572827,4.104949817295981,2.1432785792768465
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,619,1637.575,100.0,332530.0,6.248167197062424,4.101935200974421,2.1462319960880025
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,620,1640.175,100.0,332530.0,6.248135373317013,4.1003676004872105,2.147767772829803
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,621,1642.7749999999999,100.0,332530.0,6.248103549571604,4.0988,2.149303549571604
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,622,1645.575,100.0,332530.0,6.248069277845777,4.097280195599022,2.150789082246755
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,623,1651.9750000000001,100.0,332530.0,6.24799094247246,4.093806356968215,2.154184585504245
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,624,1659.575,100.0,332530.0,6.247897919216646,4.089681173594132,2.1582167456225143
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,625,1667.575,100.0,332530.0,6.2478,4.085338875305624,2.162461124694376
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,626,1670.075,100.0,332530.0,6.247772660996355,4.083981907090465,2.1637907539058903
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,627,1672.8749999999998,100.0,332530.0,6.247742041312272,4.082462102689487,2.1652799386227857
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,628,1675.3749999999998,100.0,332530.0,6.247714702308627,4.081105134474328,2.166609567834299
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,629,1678.175,100.0,332530.0,6.247684082624544,4.07958533007335,2.1680987525511943
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,630,1680.7749999999999,100.0,332530.0,6.247655650060754,4.078174083129585,2.169481566931169
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,631,1685.7749999999999,100.0,332530.0,6.247600972053463,4.075460146699267,2.1721408253541963
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,632,1688.2749999999999,100.0,332530.0,6.247573633049818,4.0741031784841075,2.1734704545657104
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,633,1690.8749999999998,100.0,332530.0,6.247545200486027,4.0726919315403425,2.174853268945684
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,634,1693.3749999999998,100.0,332530.0,6.247517861482382,4.071334963325183,2.1761828981571982
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,635,1696.175,100.0,332530.0,6.247487241798299,4.0698151589242055,2.1776720828740936
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,636,1698.7749999999999,100.0,332530.0,6.247458809234508,4.0684039119804405,2.1790548972540673
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,637,1701.2749999999999,100.0,332530.0,6.247431470230863,4.067046943765281,2.1803845264655815
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,638,1703.8749999999998,100.0,332530.0,6.2474030376670715,4.065635696821516,2.181767340845555
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,639,1706.8749999999998,100.0,332530.0,6.247370230862697,4.064007334963326,2.1833628958993714
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,640,1709.2749999999999,100.0,332530.0,6.247343985419198,4.062704645476773,2.184639339942425
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,641,1711.7749999999999,100.0,332530.0,6.247316646415553,4.0613476772616135,2.1859689691539392
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,642,1714.4750000000001,100.0,332530.0,6.247287120291616,4.0598821515892425,2.1874049687023733
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,643,1719.575,100.0,332530.0,6.2472313487241795,4.057113936430318,2.190117412293861
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,644,1722.075,100.0,332530.0,6.247204009720535,4.055756968215159,2.1914470415053753
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,645,1724.575,100.0,332530.0,6.24717667071689,4.0544,2.1927766707168894
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,646,1727.575,100.0,332530.0,6.247143863912515,4.052981818181818,2.194162045730697
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,647,1734.075,100.0,332530.0,6.247072782503038,4.049909090909091,2.1971636915939463
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,648,1742.075,100.0,332530.0,6.246985297691373,4.046127272727273,2.2008580249641003
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,649,1749.8749999999998,100.0,332530.0,6.2469,4.04244,2.20446
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,650,1752.3749999999998,100.0,332530.0,6.246872793228537,4.041258181818182,2.205614611410355
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,651,1754.9750000000001,100.0,332530.0,6.246844498186215,4.040029090909091,2.2068154072771247
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,652,1757.575,100.0,332530.0,6.246816203143894,4.0388,2.2080162031438935
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,653,1760.2749999999999,100.0,332530.0,6.246786819830714,4.037523636363637,2.209263183467077
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,654,1762.8749999999998,100.0,332530.0,6.246758524788392,4.036294545454545,2.2104639793338468
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,655,1768.075,100.0,332530.0,6.246701934703749,4.033836363636364,2.2128655710673852
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,656,1770.575,100.0,332530.0,6.246674727932286,4.0326545454545455,2.21402018247774
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,657,1773.3749999999998,100.0,332530.0,6.2466442563482465,4.031330909090909,2.2153133472573376
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,658,1776.075,100.0,332530.0,6.246614873035067,4.030054545454545,2.2165603275805212
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,659,1778.575,100.0,332530.0,6.246587666263603,4.028872727272727,2.217714938990876
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,660,1781.3749999999998,100.0,332530.0,6.246557194679565,4.0275490909090905,2.2190081037704745
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,661,1783.9750000000001,100.0,332530.0,6.2465288996372434,4.02632,2.2202088996372433
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,662,1786.575,100.0,332530.0,6.246500604594922,4.025090909090909,2.221409695504013
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,663,1789.175,100.0,332530.0,6.2464723095526,4.023861818181818,2.222610491370782
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,664,1791.575,100.0,332530.0,6.246446191051995,4.0227272727272725,2.223718918324723
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,665,1794.2749999999999,100.0,332530.0,6.246416807738815,4.021450909090909,2.2249658986479064
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,666,1796.7749999999999,100.0,332530.0,6.246389600967352,4.020269090909091,2.2261205100582613
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,667,1801.9750000000001,100.0,332530.0,6.246333010882709,4.017810909090909,2.2285221017917998
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,668,1804.3749999999998,100.0,332530.0,6.246306892382104,4.016676363636363,2.2296305287457407
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,669,1807.075,100.0,332530.0,6.246277509068924,4.0154,2.2308775090689243
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,670,1809.7749999999999,100.0,332530.0,6.246248125755744,4.014352727272727,2.231895398483017
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,671,1816.675,100.0,332530.0,6.246173035066506,4.011676363636363,2.2344966714301426
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,672,1824.3749999999998,100.0,332530.0,6.246089238210399,4.008689696969697,2.237399541240703
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,673,1832.575,100.0,332530.0,6.246,4.005509090909091,2.2404909090909095
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,674,1835.075,100.0,332530.0,6.245975698663427,4.004539393939393,2.2414363047240338
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,675,1837.575,100.0,332530.0,6.245951397326853,4.003569696969697,2.2423817003571562
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,676,1840.075,100.0,332530.0,6.24592709599028,4.0026,2.2433270959902796
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,677,1842.575,100.0,332530.0,6.2459027946537065,4.001630303030303,2.244272491623404
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,678,1845.3749999999998,100.0,332530.0,6.245875577156744,4.000544242424242,2.2453313347325015
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,679,1850.2749999999999,100.0,332530.0,6.24582794653706,3.9986436363636364,2.2471843101734232
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,680,1853.075,100.0,332530.0,6.245800729040098,3.9975575757575754,2.248243153282522
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,681,1855.575,100.0,332530.0,6.2457764277035235,3.996587878787879,2.2491885489156447
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,682,1858.2749999999999,100.0,332530.0,6.245750182260024,3.9955406060606062,2.250209576199418
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,683,1860.7749999999999,100.0,332530.0,6.245725880923451,3.994570909090909,2.2511549718325417
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,684,1863.575,100.0,332530.0,6.245698663426489,3.993484848484848,2.2522138149416406
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,685,1866.175,100.0,332530.0,6.245673390036452,3.9924763636363636,2.2531970264000885
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,686,1869.075,100.0,332530.0,6.245645200486027,3.991351515151515,2.2542936853345115
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,687,1871.675,100.0,332530.0,6.245619927095991,3.9903430303030305,2.25527689679296
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,688,1874.2749999999999,100.0,332530.0,6.245594653705954,3.9893345454545455,2.2562601082514084
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,689,1876.7749999999999,100.0,332530.0,6.245570352369381,3.9883648484848484,2.2572055038845322
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,690,1879.575,100.0,332530.0,6.245543134872418,3.987278787878788,2.25826434699363
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,691,1884.575,100.0,332530.0,6.245494532199271,3.985339393939394,2.260155138259877
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,692,1887.075,100.0,332530.0,6.245470230862697,3.984369696969697,2.261100533893
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,693,1889.575,100.0,332530.0,6.245445929526124,3.9834,2.2620459295261237
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,694,1892.575,100.0,332530.0,6.245416767922236,3.982487591240876,2.2629291766813595
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,695,1898.9750000000001,100.0,332530.0,6.245354556500607,3.980541119221411,2.264813437279196
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,696,1906.7749999999999,100.0,332530.0,6.245278736330498,3.9781688564476885,2.2671098798828093
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,697,1914.8749999999998,100.0,332530.0,6.2452,3.9757053527980535,2.269494647201946
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,698,1917.4750000000001,100.0,332530.0,6.245184165651644,3.974914598540146,2.2702695671114976
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,699,1920.075,100.0,332530.0,6.245168331303288,3.9741238442822384,2.27104448702105
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,700,1922.575,100.0,332530.0,6.245153105968331,3.9733635036496353,2.271789602318696
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,701,1925.3749999999998,100.0,332530.0,6.245136053593178,3.9725119221411194,2.272624131452059
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,702,1927.8749999999998,100.0,332530.0,6.245120828258221,3.971751581508516,2.2733692467497053
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,703,1933.075,100.0,332530.0,6.24508915956151,3.9701700729927007,2.274919086568809
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,704,1935.4750000000001,100.0,332530.0,6.245074543239951,3.9694401459854016,2.275634397254549
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,705,1938.3749999999998,100.0,332530.0,6.245056881851401,3.9685581508515817,2.276498730999819
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,706,1940.7749999999999,100.0,332530.0,6.245042265529841,3.9678282238442826,2.277214041685559
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,707,1943.3749999999998,100.0,332530.0,6.245026431181485,3.967037469586375,2.2779889615951103
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,708,1945.9750000000001,100.0,332530.0,6.24501059683313,3.966246715328467,2.278763881504663
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,709,1948.8749999999998,100.0,332530.0,6.2449929354445795,3.965364720194647,2.2796282152499323
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,710,1951.2749999999999,100.0,332530.0,6.24497831912302,3.964634793187348,2.280343525935672
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,711,1953.8749999999998,100.0,332530.0,6.244962484774665,3.9638440389294405,2.2811184458452245
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,712,1956.2749999999999,100.0,332530.0,6.244947868453106,3.9631141119221414,2.2818337565309643
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,713,1958.7749999999999,100.0,332530.0,6.244932643118148,3.962353771289538,2.2825788718286106
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,714,1961.575,100.0,332530.0,6.2449155907429965,3.961502189781022,2.2834134009619746
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,715,1966.8749999999998,100.0,332530.0,6.2448833130328865,3.959890267639903,2.2849930453929836
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,716,1969.3749999999998,100.0,332530.0,6.244868087697929,3.9591299270072993,2.28573816069063
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,717,1971.7749999999999,100.0,332530.0,6.24485347137637,3.9584,2.28645347137637
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,718,1974.7749999999999,100.0,332530.0,6.244835200974421,3.9577277108433737,2.2871074901310475
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,719,1981.175,100.0,332530.0,6.24479622411693,3.956293493975904,2.2885027301410266
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,720,1989.175,100.0,332530.0,6.244747503045067,3.9545007228915665,2.2902467801535007
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,721,1996.9750000000001,100.0,332530.0,6.2447,3.9527527710843375,2.2919472289156624
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,722,1999.8749999999998,100.0,332530.0,6.24468604091456,3.9521028915662653,2.292583149348295
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,723,2002.3749999999998,100.0,332530.0,6.244674007220216,3.9515426506024096,2.2931313566178066
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,724,2005.2749999999999,100.0,332530.0,6.244660048134778,3.9508927710843373,2.2937672770504403
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,725,2007.7749999999999,100.0,332530.0,6.2446480144404335,3.950332530120482,2.2943154843199514
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,726,2010.575,100.0,332530.0,6.244634536702768,3.949705060240964,2.294929476461804
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,727,2015.8749999999998,100.0,332530.0,6.2446090252707585,3.9485173493975902,2.296091675873168
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,728,2018.2749999999999,100.0,332530.0,6.2445974729241875,3.947979518072289,2.2966179548518983
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,729,2020.8749999999998,100.0,332530.0,6.244584957882069,3.9473968674698794,2.29718809041219
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,730,2023.575,100.0,332530.0,6.244571961492178,3.9467918072289154,2.2977801542632625
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,731,2026.075,100.0,332530.0,6.244559927797834,3.94623156626506,2.2983283615327736
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,732,2028.575,100.0,332530.0,6.24454789410349,3.9456713253012046,2.298876568802285
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,733,2031.175,100.0,332530.0,6.244535379061372,3.945088674698795,2.2994467043625764
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,734,2033.8749999999998,100.0,332530.0,6.24452238267148,3.9444836144578312,2.300038768213649
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,735,2036.575,100.0,332530.0,6.244509386281589,3.9438785542168673,2.3006308320647215
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,736,2039.075,100.0,332530.0,6.244497352587244,3.943318313253012,2.3011790393342317
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,737,2041.7749999999999,100.0,332530.0,6.244484356197352,3.942713253012048,2.3017711031853043
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,738,2044.575,100.0,332530.0,6.244470878459687,3.94208578313253,2.302385095327157
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,739,2049.575,100.0,332530.0,6.244446811070999,3.940965301204819,2.3034815098661796
PEI5mgmL_90°C_Des.TXT,PEI5mgmL,90°C,Des,740,2052.2749999999996,100.0,332530.0,6.244433814681107,3.940360240963855,2.304073573717252
