Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,846,2293.1349999999998,100.0,332530.0,5.987903422053233,3.5533264150943396,2.434577006958893,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,847,2295.6349999999998,100.0,332530.0,5.987884410646388,3.5532886792452834,2.434595731401105,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,848,2298.1349999999998,100.0,332530.0,5.987865399239544,3.5532509433962267,2.434614455843317,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,849,2300.935,100.0,332530.0,5.9878441064638785,3.5532086792452833,2.4346354272185953,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,850,2303.7349999999997,100.0,332530.0,5.987822813688213,3.55316641509434,2.4346563985938734,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,851,2306.1349999999998,100.0,332530.0,5.987804562737643,3.5531301886792455,2.4346743740583974,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,852,2308.935,100.0,332530.0,5.9877832699619775,3.553087924528302,2.4346953454336755,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,853,2311.435,100.0,332530.0,5.987764258555133,3.5530501886792454,2.434714069875888,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,854,2313.935,100.0,332530.0,5.987745247148289,3.5530124528301887,2.4347327943181,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,855,2319.035,100.0,332530.0,5.987706463878327,3.552935471698113,2.434770992180214,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,856,2321.7349999999997,100.0,332530.0,5.987685931558936,3.5528947169811325,2.4347912145778032,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,857,2324.1349999999998,100.0,332530.0,5.987667680608365,3.552858490566038,2.434809190042327,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,858,2326.6349999999998,100.0,332530.0,5.987648669201521,3.5528207547169814,2.4348279144845395,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,859,2329.435,100.0,332530.0,5.987627376425856,3.552778490566038,2.4348488858598176,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,860,2332.1349999999998,100.0,332530.0,5.987606844106464,3.552737735849057,2.4348691082574074,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,861,2334.6349999999998,100.0,332530.0,5.98758783269962,3.5527,2.4348878326996197,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,862,2337.2349999999997,100.0,332530.0,5.9875680608365025,3.552670304568528,2.4348977562679743,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,863,2344.935,100.0,332530.0,5.987509505703422,3.5525823604060913,2.434927145297331,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,864,2352.7349999999997,100.0,332530.0,5.987450190114068,3.5524932741116753,2.434956916002393,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,865,2359.335,100.0,332530.0,5.9874,3.5524178934010155,2.4349821065989845,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,866,2361.7349999999997,100.0,332530.0,5.987363544303798,3.552390482233503,2.434973062070295,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,867,2364.535,100.0,332530.0,5.987321012658228,3.552358502538071,2.434962510120157,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,868,2367.035,100.0,332530.0,5.9872830379746835,3.5523299492385787,2.434953088736105,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,869,2369.835,100.0,332530.0,5.987240506329114,3.5522979695431474,2.4349425367859663,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,870,2372.335,100.0,332530.0,5.987202531645569,3.552269416243655,2.4349331154019143,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,871,2375.1349999999998,100.0,332530.0,5.98716,3.5522374365482237,2.4349225634517766,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,872,2377.7349999999997,100.0,332530.0,5.987120506329114,3.552207741116751,2.4349127652123626,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,873,2380.435,100.0,332530.0,5.987079493670886,3.5521769035532995,2.4349025901175865,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,874,2382.935,100.0,332530.0,5.987041518987342,3.552148350253807,2.4348931687335345,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,875,2385.435,100.0,332530.0,5.987003544303797,3.552119796954315,2.4348837473494824,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,876,2388.2349999999997,100.0,332530.0,5.986961012658228,3.5520878172588835,2.4348731953993448,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,877,2390.6349999999998,100.0,332530.0,5.986924556962025,3.5520604060913707,2.4348641508706543,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,878,2393.2349999999997,100.0,332530.0,5.9868850632911395,3.5520307106598987,2.4348543526312407,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,879,2398.435,100.0,332530.0,5.986806075949367,3.5519713197969542,2.434834756152413,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,880,2400.835,100.0,332530.0,5.986769620253165,3.5519439086294415,2.4348257116237235,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,881,2403.2349999999997,100.0,332530.0,5.986733164556962,3.551916497461929,2.434816667095033,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,882,2405.935,100.0,332530.0,5.986692151898734,3.551885659898477,2.434806492000257,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,883,2408.435,100.0,332530.0,5.98665417721519,3.551857106598985,2.434797070616205,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,884,2411.035,100.0,332530.0,5.986614683544304,3.5518274111675128,2.4347872723767914,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,885,2413.435,100.0,332530.0,5.986578227848101,3.5518,2.434778227848101,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,886,2416.035,100.0,332530.0,5.986538734177215,3.551763659466328,2.4347750747108874,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,887,2423.935,100.0,332530.0,5.9864187341772155,3.551653240152478,2.4347654940247376,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,888,2431.6349999999998,100.0,332530.0,5.986301772151899,3.5515456162642947,2.4347561558876043,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,889,2438.335,100.0,332530.0,5.9862,3.551451969504447,2.434748030495553,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,890,2440.835,100.0,332530.0,5.98617461928934,3.5514170266836085,2.4347575926057314,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,891,2443.335,100.0,332530.0,5.9861492385786805,3.55138208386277,2.4347671547159107,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,892,2445.7349999999997,100.0,332530.0,5.986124873096447,3.5513485387547647,2.434776334341682,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,893,2448.435,100.0,332530.0,5.986097461928934,3.551310800508259,2.434786661420675,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,894,2450.935,100.0,332530.0,5.986072081218274,3.5512758576874206,2.4347962235308533,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,895,2453.6349999999998,100.0,332530.0,5.986044670050761,3.551238119440915,2.434806550609846,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,896,2456.1349999999998,100.0,332530.0,5.986019289340102,3.5512031766200765,2.4348161127200254,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,897,2458.835,100.0,332530.0,5.985991878172589,3.5511654383735705,2.4348264397990187,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,898,2461.335,100.0,332530.0,5.985966497461929,3.551130495552732,2.434836001909197,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,899,2463.835,100.0,332530.0,5.9859411167512695,3.5510955527318933,2.4348455640193762,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,900,2466.435,100.0,332530.0,5.985914720812183,3.551059212198221,2.4348555086139614,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,901,2469.035,100.0,332530.0,5.9858883248730965,3.551022871664549,2.4348654532085474,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,902,2471.6349999999998,100.0,332530.0,5.9858619289340105,3.5509865311308766,2.434875397803134,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,903,2476.6349999999998,100.0,332530.0,5.985811167512691,3.5509166454891994,2.4348945220234914,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,904,2479.2349999999997,100.0,332530.0,5.985784771573604,3.5508803049555273,2.4349044666180766,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,905,2481.6349999999998,100.0,332530.0,5.985760406091371,3.550846759847522,2.434913646243849,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,906,2484.1349999999998,100.0,332530.0,5.985735025380711,3.5508118170266836,2.4349232083540273,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,907,2486.7349999999997,100.0,332530.0,5.985708629441625,3.5507754764930115,2.4349331529486133,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,908,2489.2349999999997,100.0,332530.0,5.985683248730965,3.550740533672173,2.4349427150587917,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,909,2492.1349999999998,100.0,332530.0,5.9856538071065994,3.5507,2.4349538071065995,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,910,2494.7349999999997,100.0,332530.0,5.9856274111675125,3.550670676691729,2.4349567344757834,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,911,2502.7349999999997,100.0,332530.0,5.985546192893401,3.5505804511278196,2.4349657417655814,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,912,2510.535,100.0,332530.0,5.985467005076142,3.5504924812030074,2.4349745238731346,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,913,2517.1349999999998,100.0,332530.0,5.9854,3.550418045112782,2.4349819548872182,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,914,2519.935,100.0,332530.0,5.985382389937107,3.5503864661654134,2.4349959237716936,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,915,2522.335,100.0,332530.0,5.985367295597484,3.5503593984962407,2.4350078971012437,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,916,2525.035,100.0,332530.0,5.985350314465409,3.550328947368421,2.435021367096988,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,917,2527.535,100.0,332530.0,5.9853345911949685,3.550300751879699,2.4350338393152695,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,918,2530.435,100.0,332530.0,5.9853163522012585,3.550268045112782,2.4350483070884765,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,919,2532.935,100.0,332530.0,5.985300628930818,3.55023984962406,2.4350607793067582,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,920,2535.7349999999997,100.0,332530.0,5.985283018867925,3.5502082706766918,2.435074748191233,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,921,2538.335,100.0,332530.0,5.985266666666667,3.550178947368421,2.435087719298246,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,922,2541.035,100.0,332530.0,5.985249685534591,3.5501484962406016,2.4351011892939898,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,923,2543.435,100.0,332530.0,5.985234591194969,3.5501214285714284,2.4351131626235403,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,924,2546.2349999999997,100.0,332530.0,5.9852169811320755,3.55008984962406,2.4351271315080156,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,925,2548.7349999999997,100.0,332530.0,5.985201257861635,3.5500616541353383,2.435139603726297,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,926,2551.2349999999997,100.0,332530.0,5.985185534591195,3.5500334586466162,2.4351520759445786,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,927,2556.435,100.0,332530.0,5.985152830188679,3.549974812030075,2.435178018158604,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,928,2559.035,100.0,332530.0,5.985136477987421,3.5499454887218045,2.4351909892656165,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,929,2561.435,100.0,332530.0,5.985121383647798,3.5499184210526313,2.435202962595167,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,930,2563.935,100.0,332530.0,5.985105660377358,3.5498902255639098,2.4352154348134483,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,931,2566.6349999999998,100.0,332530.0,5.985088679245283,3.54985977443609,2.4352289048091933,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,932,2569.2349999999997,100.0,332530.0,5.985072327044025,3.5498304511278196,2.435241875916206,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,933,2571.935,100.0,332530.0,5.98505534591195,3.5498,2.43525534591195,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,934,2574.435,100.0,332530.0,5.9850396226415095,3.5497683143219265,2.435271308319583,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,935,2582.435,100.0,332530.0,5.9849893081761,3.549666920152091,2.435322388024009,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,936,2590.1349999999998,100.0,332530.0,5.984940880503144,3.5495693282636247,2.4353715522395194,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,937,2596.6349999999998,100.0,332530.0,5.9849,3.5494869455006337,2.435413054499366,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,938,2599.435,100.0,332530.0,5.984871859296482,3.549451457541191,2.435420401755291,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,939,2601.935,100.0,332530.0,5.984846733668341,3.5494197718631177,2.4354269618052236,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,940,2604.335,100.0,332530.0,5.984822613065326,3.5493893536121672,2.4354332594531587,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,941,2607.1349999999998,100.0,332530.0,5.984794472361808,3.549353865652725,2.4354406067090832,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,942,2609.835,100.0,332530.0,5.984767336683417,3.5493196451204057,2.435447691563011,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,943,2612.2349999999997,100.0,332530.0,5.9847432160804015,3.5492892268694547,2.435453989210947,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,944,2614.835,100.0,332530.0,5.984717085427135,3.5492562737642586,2.435460811662877,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,945,2617.435,100.0,332530.0,5.984690954773869,3.549223320659062,2.4354676341148074,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,946,2619.835,100.0,332530.0,5.984666834170854,3.5491929024081115,2.4354739317627425,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,947,2622.335,100.0,332530.0,5.984641708542713,3.549161216730038,2.435480491812675,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,948,2624.935,100.0,332530.0,5.984615577889447,3.5491282636248416,2.4354873142646056,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,949,2627.435,100.0,332530.0,5.9845904522613065,3.549096577946768,2.4354938743145387,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,950,2630.2349999999997,100.0,332530.0,5.984562311557789,3.5490610899873256,2.4355012215704632,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,951,2635.435,100.0,332530.0,5.984510050251256,3.548995183776933,2.435514866474323,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,952,2637.935,100.0,332530.0,5.984484924623115,3.548963498098859,2.435521426524256,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,953,2640.335,100.0,332530.0,5.984460804020101,3.5489330798479086,2.435527724172192,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,954,2642.935,100.0,332530.0,5.984434673366834,3.548900126742712,2.4355345466241216,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,955,2645.535,100.0,332530.0,5.984408542713568,3.548867173637516,2.4355413690760517,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,956,2648.2349999999997,100.0,332530.0,5.984381407035175,3.5488329531051965,2.4355484539299788,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,957,2650.835,100.0,332530.0,5.984355276381909,3.5488,2.4355552763819093,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,958,2653.6349999999998,100.0,332530.0,5.984327135678392,3.548761833952912,2.4355653017254797,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,959,2661.335,100.0,332530.0,5.984249748743719,3.54865687732342,2.435592871420299,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,960,2669.1349999999998,100.0,332530.0,5.98417135678392,3.5485505576208176,2.435620799163102,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,961,2676.2349999999997,100.0,332530.0,5.9841,3.5484537794299875,2.4356462205700122,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,962,2678.7349999999997,100.0,332530.0,5.984078152309613,3.5484197026022306,2.4356584497073825,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,963,2681.435,100.0,332530.0,5.9840545568039945,3.5483828996282525,2.435671657175742,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,964,2683.935,100.0,332530.0,5.984032709113608,3.5483488228004956,2.4356838863131123,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,965,2686.7349999999997,100.0,332530.0,5.984008239700374,3.5483106567534075,2.435697582946967,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,966,2689.435,100.0,332530.0,5.983984644194757,3.54827385377943,2.435710790415327,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,967,2692.1349999999998,100.0,332530.0,5.983961048689138,3.548237050805452,2.4357239978836858,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,968,2694.7349999999997,100.0,332530.0,5.983938327091136,3.548201610904585,2.435736716186551,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,969,2697.435,100.0,332530.0,5.983914731585518,3.548164807930607,2.4357499236549107,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,970,2699.935,100.0,332530.0,5.98389288389513,3.54813073110285,2.4357621527922806,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,971,2702.7349999999997,100.0,332530.0,5.983868414481897,3.5480925650557618,2.4357758494261352,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,972,2705.2349999999997,100.0,332530.0,5.98384656679151,3.548058488228005,2.4357880785635055,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,973,2707.935,100.0,332530.0,5.983822971285893,3.548021685254027,2.4358012860318654,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,974,2710.535,100.0,332530.0,5.9838002496878895,3.54798624535316,2.4358140043347296,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,975,2715.6349999999998,100.0,332530.0,5.983755680399501,3.547916728624535,2.4358389517749655,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,976,2718.035,100.0,332530.0,5.983734706616729,3.5478840148698882,2.4358506917468405,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,977,2720.7349999999997,100.0,332530.0,5.983711111111111,3.5478472118959106,2.4358638992152004,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,978,2723.2349999999997,100.0,332530.0,5.9836892634207235,3.5478131350681537,2.43587612835257,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,979,2726.1349999999998,100.0,332530.0,5.9836639200998745,3.547773605947955,2.4358903141519193,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,980,2728.7349999999997,100.0,332530.0,5.983641198501872,3.547738166047088,2.4359030324547843,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,981,2731.535,100.0,332530.0,5.983616729088639,3.5477,2.435916729088639,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,982,2734.1349999999998,100.0,332530.0,5.983594007490637,3.547663659466328,2.435930348024309,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,983,2741.7349999999997,100.0,332530.0,5.9835275905118595,3.5475574332909785,2.435970157220881,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,984,2749.835,100.0,332530.0,5.983456803995006,3.547444218551461,2.436012585443545,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,985,2756.335,100.0,332530.0,5.9834,3.547353367217281,2.436046632782719,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,986,2759.2349999999997,100.0,332530.0,5.983374401008827,3.547312833545108,2.4360615674637187,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,987,2761.6349999999998,100.0,332530.0,5.983353215636821,3.5472792884371027,2.4360739271997187,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,988,2764.1349999999998,100.0,332530.0,5.983331147540984,3.547244345616264,2.4360868019247195,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,989,2766.7349999999997,100.0,332530.0,5.983308196721311,3.547208005082592,2.4361001916387193,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,990,2769.335,100.0,332530.0,5.983285245901639,3.54717166454892,2.436113581352719,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,991,2772.1349999999998,100.0,332530.0,5.9832605296342996,3.5471325285895805,2.436128001044719,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,992,2774.7349999999997,100.0,332530.0,5.983237578814628,3.5470961880559084,2.4361413907587197,viel zu spaet: P150,150
