Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2678,8267.26,100.0,332530.0,5.9471560723514205,3.4918667968749997,2.455289275476421,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2679,8269.76,100.0,332530.0,5.94715284237726,3.4918440104166666,2.455308831960594,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2680,8272.36,100.0,332530.0,5.947149483204134,3.4918203125,2.4553291707041343,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2681,8274.96,100.0,332530.0,5.947146124031008,3.491796614583333,2.4553495094476747,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2682,8277.66,100.0,332530.0,5.947142635658914,3.491772005208333,2.4553706304505813,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2683,8280.36,100.0,332530.0,5.947139147286822,3.491747395833333,2.455391751453489,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2684,8283.06,100.0,332530.0,5.947135658914728,3.4917227864583333,2.455412872456395,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2685,8285.56,100.0,332530.0,5.947132428940568,3.4917,2.4554324289405685,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2686,8288.36,100.0,332530.0,5.947128811369509,3.4916854545454545,2.455443356824054,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2687,8296.06,100.0,332530.0,5.947118863049095,3.4916454545454543,2.4554734085036407,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2688,8303.66,100.0,332530.0,5.947109043927648,3.491605974025974,2.4555030699016744,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2689,8310.66,100.0,332530.0,5.9471,3.49156961038961,2.4555303896103897,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2690,8313.16,100.0,332530.0,5.947087046632125,3.4915566233766233,2.4555304232555013,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2691,8315.66,100.0,332530.0,5.9470740932642485,3.491543636363636,2.4555304569006124,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2692,8318.26,100.0,332530.0,5.947060621761658,3.49153012987013,2.455530491891528,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2693,8320.76,100.0,332530.0,5.9470476683937825,3.4915171428571425,2.45553052553664,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2694,8323.56,100.0,332530.0,5.9470331606217615,3.4915025974025973,2.455530563219164,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2695,8326.06,100.0,332530.0,5.947020207253886,3.49148961038961,2.455530596864276,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2696,8328.86,100.0,332530.0,5.947005699481865,3.4914750649350648,2.4555306345468004,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2697,8331.46,100.0,332530.0,5.946992227979274,3.4914615584415585,2.455530669537716,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2698,8334.16,100.0,332530.0,5.946978238341969,3.4914475324675323,2.4555307058744367,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2699,8336.56,100.0,332530.0,5.946965803108808,3.491435064935065,2.4555307381737435,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2700,8339.16,100.0,332530.0,5.946952331606218,3.491421558441558,2.4555307731646594,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2701,8341.86,100.0,332530.0,5.946938341968912,3.4914075324675324,2.4555308095013797,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2702,8344.46,100.0,332530.0,5.946924870466321,3.4913940259740257,2.4555308444922956,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2703,8347.06,100.0,332530.0,5.9469113989637306,3.4913805194805194,2.455530879483211,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2704,8349.56,100.0,332530.0,5.9468984455958545,3.491367532467532,2.4555309131283223,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2705,8352.06,100.0,332530.0,5.946885492227979,3.4913545454545454,2.455530946773434,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2706,8354.76,100.0,332530.0,5.946871502590674,3.491340519480519,2.4555309831101546,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2707,8357.56,100.0,332530.0,5.946856994818653,3.491325974025974,2.455531020792679,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2708,8360.16,100.0,332530.0,5.946843523316062,3.491312467532467,2.4555310557835948,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2709,8362.56,100.0,332530.0,5.946831088082901,3.4913,2.4555310880829015,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2710,8365.26,100.0,332530.0,5.946817098445596,3.4912824675324674,2.4555346309131285,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2711,8372.76,100.0,332530.0,5.9467782383419685,3.491233766233766,2.4555444721082025,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2712,8380.76,100.0,332530.0,5.946736787564767,3.491181818181818,2.455554969382949,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2713,8387.86,100.0,332530.0,5.9467,3.491135714285714,2.455564285714286,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2714,8390.56,100.0,332530.0,5.94668244473342,3.4911181818181816,2.4555642629152383,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2715,8393.06,100.0,332530.0,5.946666189856957,3.491101948051948,2.455564241805009,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2716,8395.56,100.0,332530.0,5.946649934980494,3.491085714285714,2.4555642206947796,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2717,8398.16,100.0,332530.0,5.9466330299089725,3.491068831168831,2.4555641987401415,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2718,8400.66,100.0,332530.0,5.94661677503251,3.4910525974025974,2.4555641776299124,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2719,8403.36,100.0,332530.0,5.94659921976593,3.491035064935065,2.455564154830865,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2720,8405.96,100.0,332530.0,5.946582314694409,3.491018181818182,2.4555641328762268,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2721,8408.56,100.0,332530.0,5.946565409622887,3.4910012987012986,2.4555641109215887,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2722,8411.06,100.0,332530.0,5.946549154746424,3.490985064935065,2.4555640898113587,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2723,8413.46,100.0,332530.0,5.94653355006502,3.4909694805194804,2.4555640695455394,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2724,8416.06,100.0,332530.0,5.946516644993498,3.4909525974025972,2.4555640475909004,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2725,8418.56,100.0,332530.0,5.946500390117035,3.4909363636363637,2.4555640264806713,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2726,8421.36,100.0,332530.0,5.946482184655396,3.490918181818182,2.4555640028372143,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2727,8423.96,100.0,332530.0,5.946465279583875,3.490901298701299,2.455563980882576,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2728,8426.36,100.0,332530.0,5.946449674902471,3.490885714285714,2.455563960616757,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2729,8428.96,100.0,332530.0,5.946432769830949,3.4908688311688314,2.4555639386621175,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2730,8431.36,100.0,332530.0,5.946417165149545,3.4908532467532467,2.4555639183962983,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2731,8434.16,100.0,332530.0,5.946398959687906,3.490835064935065,2.4555638947528413,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2732,8436.76,100.0,332530.0,5.946382054616385,3.490818181818182,2.455563872798203,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2733,8439.56,100.0,332530.0,5.946363849154746,3.4908,2.4555638491547462,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2734,8442.06,100.0,332530.0,5.946347594278284,3.490774226804124,2.4555733674741598,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2735,8450.26,100.0,332530.0,5.946294278283485,3.49068969072165,2.4556045875618353,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2736,8458.06,100.0,332530.0,5.946243563068921,3.4906092783505156,2.4556342847184056,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2737,8464.76,100.0,332530.0,5.9462,3.490540206185567,2.455659793814433,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2738,8467.46,100.0,332530.0,5.946179042690815,3.4905123711340207,2.4556666715567945,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2739,8469.96,100.0,332530.0,5.946159637774903,3.4904865979381445,2.4556730398367583,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2740,8472.56,100.0,332530.0,5.946139456662355,3.4904597938144333,2.4556796628479214,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2741,8475.06,100.0,332530.0,5.946120051746442,3.4904340206185567,2.4556860311278856,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2742,8477.76,100.0,332530.0,5.946099094437257,3.4904061855670103,2.455692908870247,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2743,8480.26,100.0,332530.0,5.946079689521346,3.490380412371134,2.4556992771502117,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2744,8482.76,100.0,332530.0,5.946060284605434,3.490354639175258,2.4557056454301756,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2745,8485.56,100.0,332530.0,5.946038551099612,3.4903257731958766,2.4557127779037353,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2746,8488.06,100.0,332530.0,5.9460191461836995,3.4903000000000004,2.455719146183699,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2747,8490.76,100.0,332530.0,5.945998188874515,3.4902721649484536,2.455726023926061,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2748,8493.36,100.0,332530.0,5.945978007761966,3.4902453608247423,2.455732646937224,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2749,8496.16,100.0,332530.0,5.945956274256145,3.490216494845361,2.455739779410784,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2750,8498.66,100.0,332530.0,5.945936869340233,3.4901907216494847,2.4557461476907485,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2751,8501.46,100.0,332530.0,5.945915135834412,3.4901618556701033,2.4557532801643083,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2752,8503.96,100.0,332530.0,5.945895730918499,3.490136082474227,2.455759648444272,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2753,8506.36,100.0,332530.0,5.945877102199224,3.4901113402061856,2.455765761993038,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2754,8509.06,100.0,332530.0,5.945856144890039,3.4900835051546393,2.4557726397353994,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2755,8511.86,100.0,332530.0,5.945834411384217,3.490054639175258,2.455779772208959,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2756,8514.46,100.0,332530.0,5.945814230271669,3.4900278350515466,2.455786395220122,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2757,8517.16,100.0,332530.0,5.945793272962484,3.49,2.4557932729624836,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2758,8519.76,100.0,332530.0,5.945773091849936,3.4899728813559325,2.455800210494003,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2759,8527.86,100.0,332530.0,5.94571021992238,3.4898883963494134,2.4558218235729665,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2760,8535.56,100.0,332530.0,5.945650452781371,3.489808083441982,2.4558423693393894,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2761,8542.06,100.0,332530.0,5.9456,3.4897402868318124,2.4558597131681874,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2762,8544.46,100.0,332530.0,5.9455937418513685,3.489715254237288,2.4558784876140805,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2763,8547.26,100.0,332530.0,5.945586440677966,3.4896860495436766,2.455900391134289,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2764,8549.76,100.0,332530.0,5.945579921773142,3.4896599739243808,2.455919947848761,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2765,8552.56,100.0,332530.0,5.945572620599739,3.4896307692307693,2.4559418513689697,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2766,8555.16,100.0,332530.0,5.945565840938722,3.4896036505867016,2.455962190352021,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2767,8557.86,100.0,332530.0,5.945558800521512,3.4895754889178616,2.4559833116036507,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2768,8560.46,100.0,332530.0,5.945552020860496,3.489548370273794,2.456003650586702,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2769,8563.16,100.0,332530.0,5.945544980443286,3.4895202086049544,2.4560247718383312,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2770,8565.56,100.0,332530.0,5.945538722294654,3.4894951760104305,2.456043546284224,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2771,8568.06,100.0,332530.0,5.94553220338983,3.4894691003911342,2.456063102998696,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2772,8570.56,100.0,332530.0,5.945525684485006,3.4894430247718384,2.456082659713168,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2773,8573.06,100.0,332530.0,5.9455191655801825,3.489416949152542,2.4561022164276403,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2774,8575.86,100.0,332530.0,5.94551186440678,3.4893877444589307,2.456124119947849,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2775,8578.26,100.0,332530.0,5.945505606258148,3.489362711864407,2.4561428943937416,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2776,8580.76,100.0,332530.0,5.945499087353324,3.4893366362451106,2.456162451108214,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2777,8583.36,100.0,332530.0,5.945492307692308,3.489309517601043,2.456182790091265,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2778,8585.76,100.0,332530.0,5.9454860495436765,3.489284485006519,2.4562015645371575,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2779,8588.66,100.0,332530.0,5.945478487614081,3.4892542372881357,2.4562242503259455,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2780,8591.26,100.0,332530.0,5.945471707953064,3.4892271186440675,2.456244589308996,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2781,8593.86,100.0,332530.0,5.945464928292047,3.4892,2.4562649282920472,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2782,8596.46,100.0,332530.0,5.9454581486310305,3.489186440677966,2.4562717079530647,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2783,8604.06,100.0,332530.0,5.945438331160365,3.489146805736636,2.456291525423729,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2784,8612.06,100.0,332530.0,5.945417470664928,3.4891050847457628,2.4563123859191656,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2785,8618.76,100.0,332530.0,5.9454,3.489070143415906,2.456329856584094,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2786,8621.66,100.0,332530.0,5.94538109517601,3.4890550195567145,2.456326075619296,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2787,8624.16,100.0,332530.0,5.945364797913951,3.4890419817470666,2.456322816166884,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2788,8626.86,100.0,332530.0,5.945347196870926,3.4890279009126464,2.4563192959582794,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2789,8629.36,100.0,332530.0,5.945330899608866,3.4890148631029985,2.4563160365058674,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2790,8631.96,100.0,332530.0,5.945313950456323,3.489001303780965,2.456312646675358,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2791,8634.56,100.0,332530.0,5.945297001303781,3.488987744458931,2.4563092568448504,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2792,8637.06,100.0,332530.0,5.945280704041721,3.488974706649283,2.4563059973924384,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2793,8639.76,100.0,332530.0,5.945263102998696,3.488960625814863,2.4563024771838333,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2794,8642.26,100.0,332530.0,5.9452468057366366,3.488947588005215,2.4562992177314213,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2795,8644.66,100.0,332530.0,5.945231160365059,3.488935071707953,2.4562960886571057,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2796,8647.36,100.0,332530.0,5.945213559322034,3.4889209908735332,2.4562925684485006,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2797,8649.86,100.0,332530.0,5.945197262059974,3.4889079530638853,2.4562893089960887,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2798,8652.46,100.0,332530.0,5.945180312907431,3.4888943937418513,2.45628591916558,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2799,8654.96,100.0,332530.0,5.945164015645371,3.4888813559322034,2.456282659713168,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2800,8657.36,100.0,332530.0,5.9451483702737935,3.488868839634941,2.4562795306388523,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2801,8660.06,100.0,332530.0,5.9451307692307696,3.4888547588005214,2.456276010430248,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2802,8662.46,100.0,332530.0,5.945115123859192,3.4888422425032592,2.4562728813559325,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2803,8665.36,100.0,332530.0,5.945096219035202,3.4888271186440676,2.4562691003911343,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2804,8667.96,100.0,332530.0,5.94507926988266,3.488813559322034,2.456265710560626,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2805,8670.56,100.0,332530.0,5.945062320730117,3.4888,2.4562623207301173,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2806,8673.16,100.0,332530.0,5.945045371577574,3.4887830729166667,2.4562622986609077,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2807,8680.76,100.0,332530.0,5.944995827900913,3.48873359375,2.4562622341509126,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2808,8688.76,100.0,332530.0,5.94494367666232,3.4886815104166664,2.456262166245654,"much later: P138: P138 (+12 points, +32.2 s)",138
