Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1545,4531.475,100.0,332530.0,6.187819035202086,3.51214,2.675679035202086,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1546,4533.875,100.0,332530.0,6.18784406779661,3.512168235294118,2.6756758325024923,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1547,4536.675,100.0,332530.0,6.187873272490221,3.5122011764705885,2.6756720960196327,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1548,4539.275000000001,100.0,332530.0,6.187900391134289,3.5122317647058825,2.675668626428407,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1549,4541.775000000001,100.0,332530.0,6.187926466753585,3.5122611764705884,2.6756652902829967,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1550,4544.475,100.0,332530.0,6.187954628422425,3.512292941176471,2.6756616872459538,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1551,4546.875,100.0,332530.0,6.187979661016949,3.5123211764705884,2.6756584845463607,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1552,4549.575000000001,100.0,332530.0,6.188007822685789,3.512352941176471,2.6756548815093177,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1553,4552.075000000001,100.0,332530.0,6.188033898305084,3.512382352941177,2.6756515453639076,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1554,4554.475,100.0,332530.0,6.188058930899609,3.5124105882352943,2.6756483426643145,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1555,4557.075000000001,100.0,332530.0,6.188086049543676,3.5124411764705883,2.6756448730730877,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1556,4559.575000000001,100.0,332530.0,6.188112125162973,3.5124705882352942,2.6756415369276785,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1557,4562.075000000001,100.0,332530.0,6.1881382007822685,3.5125,2.6756382007822683,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1558,4564.875,100.0,332530.0,6.1881674054758795,3.512529090909091,2.6756383145667884,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1559,4572.675,100.0,332530.0,6.188248761408083,3.51261012987013,2.675638631537953,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1560,4580.575000000001,100.0,332530.0,6.188331160365058,3.512692207792208,2.67563895257285,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1561,4587.175,100.0,332530.0,6.1884,3.5127607792207796,2.67563922077922,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1562,4589.575000000001,100.0,332530.0,6.188418749999999,3.5127857142857146,2.675633035714285,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1563,4592.375,100.0,332530.0,6.188440625,3.512814805194805,2.675625819805195,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1564,4594.875,100.0,332530.0,6.18846015625,3.512840779220779,2.6756193770292205,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1565,4597.575000000001,100.0,332530.0,6.18848125,3.512868831168831,2.6756124188311685,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1566,4600.075000000001,100.0,332530.0,6.18850078125,3.5128948051948052,2.675605976055195,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1567,4602.575000000001,100.0,332530.0,6.1885203125,3.5129207792207793,2.6755995332792204,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1568,4605.375,100.0,332530.0,6.1885421874999995,3.5129498701298703,2.6755923173701293,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1569,4608.175,100.0,332530.0,6.188564062499999,3.5129789610389612,2.675585101461038,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1570,4610.675,100.0,332530.0,6.18858359375,3.5130049350649353,2.6755786586850645,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1571,4613.475,100.0,332530.0,6.18860546875,3.5130340259740263,2.6755714427759734,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1572,4616.075000000001,100.0,332530.0,6.18862578125,3.5130610389610393,2.6755647422889606,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1573,4618.575000000001,100.0,332530.0,6.1886453125,3.5130870129870133,2.675558299512987,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1574,4621.175,100.0,332530.0,6.188665625,3.513114025974026,2.6755515990259737,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1575,4623.675,100.0,332530.0,6.18868515625,3.51314,2.67554515625,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1576,4626.375,100.0,332530.0,6.18870625,3.513168051948052,2.675538198051948,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1577,4628.775000000001,100.0,332530.0,6.188725,3.513192987012987,2.675532012987013,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1578,4631.175,100.0,332530.0,6.1887437499999995,3.513217922077922,2.6755258279220775,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1579,4633.875,100.0,332530.0,6.18876484375,3.513245974025974,2.6755188697240255,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1580,4636.375,100.0,332530.0,6.188784375,3.513271948051948,2.675512426948052,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1581,4639.075000000001,100.0,332530.0,6.18880546875,3.5133,2.67550546875,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1582,4641.775000000001,100.0,332530.0,6.1888265625,3.5133308375634518,2.6754957249365483,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1583,4649.675,100.0,332530.0,6.18888828125,3.513421065989848,2.6754672152601517,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1584,4657.475,100.0,332530.0,6.18894921875,3.513510152284264,2.6754390664657364,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1585,4663.975,100.0,332530.0,6.189,3.5135843908629445,2.6754156091370556,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1586,4666.475,100.0,332530.0,6.189019035532995,3.513612944162437,2.6754060913705584,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1587,4669.075000000001,100.0,332530.0,6.189038832487309,3.513642639593909,2.6753961928934005,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1588,4671.575000000001,100.0,332530.0,6.1890578680203046,3.5136711928934012,2.6753866751269033,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1589,4674.275000000001,100.0,332530.0,6.189078426395939,3.513702030456853,2.6753763959390864,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1590,4676.875,100.0,332530.0,6.189098223350254,3.513731725888325,2.6753664974619293,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1591,4679.575000000001,100.0,332530.0,6.189118781725888,3.5137625634517766,2.6753562182741115,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1592,4682.175,100.0,332530.0,6.189138578680203,3.513792258883249,2.675346319796954,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1593,4684.875,100.0,332530.0,6.189159137055838,3.5138230964467008,2.675336040609137,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1594,4687.375,100.0,332530.0,6.189178172588833,3.513851649746193,2.67532652284264,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1595,4689.775000000001,100.0,332530.0,6.189196446700508,3.513879060913706,2.675317385786802,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1596,4692.375,100.0,332530.0,6.189216243654823,3.513908756345178,2.6753074873096447,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1597,4694.875,100.0,332530.0,6.189235279187818,3.51393730964467,2.6752979695431476,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1598,4697.675,100.0,332530.0,6.189256598984771,3.5139692893401016,2.67528730964467,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1599,4702.575000000001,100.0,332530.0,6.189293908629442,3.5140252538071066,2.6752686548223354,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1600,4705.175,100.0,332530.0,6.189313705583757,3.514054949238579,2.675258756345178,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1601,4707.575000000001,100.0,332530.0,6.189331979695432,3.514082360406092,2.67524961928934,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1602,4710.075000000001,100.0,332530.0,6.189351015228427,3.514110913705584,2.6752401015228426,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1603,4712.775000000001,100.0,332530.0,6.1893715736040615,3.514141751269036,2.6752298223350257,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1604,4715.375,100.0,332530.0,6.189391370558376,3.514171446700508,2.6752199238578678,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1605,4717.875,100.0,332530.0,6.189410406091371,3.5142,2.6752104060913706,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1606,4720.375,100.0,332530.0,6.189429441624366,3.5142281954887222,2.675201246135644,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1607,4728.175,100.0,332530.0,6.18948883248731,3.514316165413534,2.675172667073776,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1608,4736.075000000001,100.0,332530.0,6.189548984771574,3.514405263157895,2.675143721613679,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1609,4742.775000000001,100.0,332530.0,6.1896,3.5144808270676693,2.675119172932331,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1610,4745.375,100.0,332530.0,6.189622552664189,3.51451015037594,2.675112402288249,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1611,4747.975,100.0,332530.0,6.189645105328377,3.5145394736842106,2.675105631644166,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1612,4750.875,100.0,332530.0,6.189670260223049,3.514572180451128,2.675098079771921,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1613,4753.275000000001,100.0,332530.0,6.1896910780669145,3.514599248120301,2.6750918299466138,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1614,4756.175,100.0,332530.0,6.189716232961587,3.5146319548872182,2.6750842780743684,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1615,4758.575000000001,100.0,332530.0,6.189737050805452,3.514659022556391,2.6750780282490614,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1616,4761.575000000001,100.0,332530.0,6.189763073110285,3.5146928571428573,2.675070215967428,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1617,4764.075000000001,100.0,332530.0,6.189784758364312,3.514721052631579,2.6750637057327333,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1618,4766.875,100.0,332530.0,6.189809045848823,3.5147526315789475,2.6750564142698754,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1619,4769.275000000001,100.0,332530.0,6.189829863692689,3.51477969924812,2.6750501644445692,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1620,4772.175,100.0,332530.0,6.189855018587361,3.5148124060150376,2.675042612572323,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1621,4774.675,100.0,332530.0,6.189876703841388,3.514840601503759,2.6750361023376286,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1622,4777.375,100.0,332530.0,6.189900123915738,3.514871052631579,2.675029071284159,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1623,4782.375,100.0,332530.0,6.189943494423792,3.5149274436090225,2.6750160508147696,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1624,4785.075000000001,100.0,332530.0,6.189966914498141,3.514957894736842,2.6750090197612995,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1625,4787.575000000001,100.0,332530.0,6.189988599752168,3.514986090225564,2.6750025095266046,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1626,4789.975,100.0,332530.0,6.190009417596035,3.5150131578947366,2.6749962597012984,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1627,4792.575000000001,100.0,332530.0,6.190031970260223,3.5150424812030074,2.6749894890572152,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1628,4795.075000000001,100.0,332530.0,6.190053655514251,3.515070676691729,2.6749829788225217,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1629,4797.675,100.0,332530.0,6.190076208178438,3.5151,2.6749762081784385,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1630,4800.275000000001,100.0,332530.0,6.190098760842627,3.5151356608478803,2.6749630999947467,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1631,4807.875,100.0,332530.0,6.19016468401487,3.5152399002493766,2.6749247837654933,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1632,4815.775000000001,100.0,332530.0,6.190233209417595,3.5153482543640897,2.6748849550535057,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1633,4823.475,100.0,332530.0,6.1903,3.5154538653366583,2.6748461346633414,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1634,4825.975,100.0,332530.0,6.190322151898734,3.5154881546134664,2.6748339972852673,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1635,4828.575000000001,100.0,332530.0,6.190345189873417,3.5155238154613464,2.674821374412071,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1636,4831.075000000001,100.0,332530.0,6.190367341772151,3.5155581047381546,2.6748092370339966,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1637,4833.775000000001,100.0,332530.0,6.190391265822784,3.5155951371571073,2.674796128665677,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1638,4836.375,100.0,332530.0,6.190414303797468,3.5156307980049877,2.67478350579248,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1639,4839.175,100.0,332530.0,6.19043911392405,3.515669201995012,2.674769911929038,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1640,4841.775000000001,100.0,332530.0,6.190462151898734,3.5157048628428926,2.674757289055841,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1641,4844.375,100.0,332530.0,6.190485189873417,3.515740523690773,2.674744666182644,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1642,4846.875,100.0,332530.0,6.190507341772151,3.515774812967581,2.67473252880457,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1643,4849.275000000001,100.0,332530.0,6.190528607594937,3.5158077306733166,2.67472087692162,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1644,4852.075000000001,100.0,332530.0,6.190553417721519,3.5158461346633416,2.6747072830581775,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1645,4854.475,100.0,332530.0,6.190574683544304,3.5158790523690775,2.674695631175226,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1646,4857.175,100.0,332530.0,6.190598607594937,3.5159160847880297,2.674682522806907,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1647,4862.275000000001,100.0,332530.0,6.190643797468354,3.5159860349127183,2.674657762555636,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1648,4865.075000000001,100.0,332530.0,6.190668607594937,3.5160244389027433,2.6746441686921933,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1649,4867.675,100.0,332530.0,6.19069164556962,3.5160600997506233,2.674631545818997,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1650,4870.175,100.0,332530.0,6.190713797468354,3.5160943890274314,2.6746194084409227,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1651,4872.775000000001,100.0,332530.0,6.190736835443038,3.516130049875312,2.674606785567726,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1652,4875.375,100.0,332530.0,6.190759873417721,3.516165710723192,2.6745941626945293,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,23,-371.06,100.0,332530.0,5.9419091254255045,3.4845349245577526,2.457374200867752,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,24,-364.09000000000003,100.0,332530.0,5.9419,3.4844714620187305,2.45742853798127,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,25,-361.61,100.0,332530.0,5.941893530716056,3.4844488813735692,2.457444649342487,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,26,-359.11,100.0,332530.0,5.941887009260467,3.484426118626431,2.4574608906340365,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,27,-356.44,100.0,332530.0,5.941880044345899,3.4844018080124872,2.4574782363334116,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,28,-353.99,100.0,332530.0,5.941873653319421,3.4843795005202916,2.4574941527991294,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,29,-351.33,100.0,332530.0,5.941866714490675,3.4843552809573364,2.4575114335333383,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,30,-348.88,100.0,332530.0,5.941860323464198,3.4843329734651407,2.457527349999057,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,31,-346.3,100.0,332530.0,5.94185359332203,3.4843094823100937,2.457544111011936,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,32,-343.63,100.0,332530.0,5.941846628407461,3.48428517169615,2.457561456711311,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,33,-341.13,100.0,332530.0,5.941840106951872,3.4842624089490113,2.457577698002861,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,34,-338.65999999999997,100.0,332530.0,5.94183366375375,3.4842399193548386,2.457593744398911,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,35,-335.75,100.0,332530.0,5.9418260727794445,3.48421342351717,2.4576126492622747,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,36,-332.88,100.0,332530.0,5.941818586148429,3.4841872918834547,2.4576312942649743,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,37,-330.25,100.0,332530.0,5.941811725577149,3.484163345473465,2.457648380103684,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,38,-327.69,100.0,332530.0,5.941805047606626,3.4841400364203956,2.45766501118623,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,39,-325.25,100.0,332530.0,5.941798682665971,3.4841178199791885,2.4576808626867828,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,40,-322.61,100.0,332530.0,5.94179179600887,3.4840937825182103,2.4576980134906594,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,41,-320.13,100.0,332530.0,5.941785326724925,3.484071201873049,2.4577141248518757,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,42,-317.34000000000003,100.0,332530.0,5.941778048780488,3.4840457986472426,2.4577322501332457,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,43,-314.75,100.0,332530.0,5.941771292552498,3.484022216441207,2.457749076111291,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,44,-312.31,100.0,332530.0,5.941764927611843,3.484,2.4577649276118434,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,45,-309.69,100.0,332530.0,5.941758093126386,3.4839828331804483,2.4577752599459375,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,46,-302.06,100.0,332530.0,5.941738189643929,3.4839328397326694,2.4578053499112595,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,47,-294.31,100.0,332530.0,5.941717973131603,3.483882060018346,2.457835913113257,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,48,-287.41999999999996,100.0,332530.0,5.9417,3.4838369152142574,2.4578630847857426,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,49,-284.91999999999996,100.0,332530.0,5.941686862848134,3.48382053466125,2.457866328186884,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,50,-282.19,100.0,332530.0,5.941672517078297,3.4838026470973658,2.4578698699809314,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,51,-279.75,100.0,332530.0,5.9416596952180765,3.4837866596776306,2.457873035540446,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,52,-277.31,100.0,332530.0,5.941646873357856,3.4837706722578954,2.4578762010999604,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,53,-274.69,100.0,332530.0,5.941633105622701,3.4837535054383437,2.4578796001843575,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,54,-272.25,100.0,332530.0,5.9416202837624805,3.483737518018608,2.4578827657438724,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,55,-269.47,100.0,332530.0,5.941605675249606,3.4837193028436637,2.457886372405942,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,56,-266.88,100.0,332530.0,5.941592065160274,3.4837023325907484,2.4578897325695253,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,57,-264.44,100.0,332530.0,5.941579243300053,3.4836863451710127,2.45789289812904,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,58,-261.88,100.0,332530.0,5.941565790856543,3.483669571484733,2.4578962193718095,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,59,-259.31,100.0,332530.0,5.941552285864424,3.4836527322762416,2.4578995535881827,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,60,-256.59000000000003,100.0,332530.0,5.941537992643195,3.4836349102345694,2.457903082408625,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,61,-253.94,100.0,332530.0,5.941524067262217,3.4836175468483814,2.457906520413836,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,62,-251.19,100.0,332530.0,5.941509616395166,3.4835995282400734,2.4579100881550926,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,63,-248.75,100.0,332530.0,5.941496794534944,3.4835835408203377,2.4579132537146067,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,64,-246.08,100.0,332530.0,5.941482764056753,3.483566046389726,2.4579167176670267,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,65,-243.63,100.0,332530.0,5.941469889647925,3.4835499934477787,2.457919896200146,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,66,-241.06,100.0,332530.0,5.941456384655806,3.483533154239287,2.4579232304165193,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,67,-238.44,100.0,332530.0,5.941442616920652,3.483515987419735,2.457926629500917,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,68,-236.0,100.0,332530.0,5.941429795060431,3.4835,2.4579297950604313,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,69,-233.34,100.0,332530.0,5.941415817130846,3.483482603008502,2.4579332141223436,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,70,-225.69,100.0,332530.0,5.941375617446138,3.4834325703073903,2.4579430471387473,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,71,-218.0,100.0,332530.0,5.941335207567,3.483382275997384,2.457952931569616,viel später: P140,142
